step,time,event_type,selected_rule,masked,travel,charging,tardiness,waiting,conflict_wait,rejection,infeasible,standby,total
365,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
366,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
367,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
368,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
369,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
370,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
371,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
372,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
373,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
374,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
375,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
376,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
377,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
378,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
379,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
380,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
381,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
382,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
383,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
384,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
385,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
386,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
387,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
388,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
389,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
390,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
391,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
392,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
393,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
394,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
395,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
396,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
397,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
398,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
399,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
400,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
401,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
402,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
403,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
404,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
405,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
406,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
407,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
408,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
409,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
410,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
411,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
412,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
413,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
414,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
415,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
416,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
417,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
418,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
419,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
420,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
421,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
422,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
423,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
424,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
425,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
426,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
427,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
428,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
429,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
430,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
431,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
432,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
433,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
434,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
435,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
436,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
437,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
438,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
439,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
440,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
441,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
442,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
443,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
444,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
445,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
446,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
447,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
448,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
449,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
450,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
451,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
452,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
453,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
454,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
455,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
456,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
457,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
458,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
459,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
460,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
461,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
462,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
463,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
464,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
465,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
466,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
467,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
468,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
469,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
470,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
471,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
472,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
473,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
474,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
475,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
476,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
477,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
478,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
479,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
480,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
481,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
482,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
483,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
484,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
485,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
486,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
487,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
488,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
489,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
490,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
491,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
492,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
493,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
494,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
495,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
496,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
497,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
498,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
499,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
500,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
501,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
502,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
503,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
504,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
505,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
506,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
507,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
508,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
509,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
510,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
511,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
512,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
513,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
514,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
515,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
516,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
517,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
518,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
519,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
520,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
521,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
522,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
523,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
524,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
525,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
526,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
527,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
528,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
529,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
530,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
531,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
532,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
533,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
534,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
535,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
536,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
537,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
538,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
539,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
540,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
541,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
542,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
543,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
544,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
545,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
1,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
3,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
4,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
5,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
6,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
7,0.0,TASK_ARRIVAL,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
8,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
9,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
10,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
11,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
12,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
13,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
14,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
18,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
19,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
20,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
21,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,TASK_ARRIVAL,11,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
24,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
25,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
26,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
27,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
28,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
29,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
30,0.0,ROBOT_IDLE,3,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
31,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
37,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
38,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
39,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
40,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
41,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
42,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
43,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
44,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
45,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
46,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
47,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
48,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
49,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
50,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
51,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
52,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
53,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
54,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
55,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
