step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
320,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
321,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
322,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
323,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
324,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
325,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
326,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
327,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
328,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
329,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
330,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
331,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
332,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
333,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
334,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
335,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
336,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
337,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
338,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
339,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
340,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
341,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
342,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
343,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
344,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
345,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
346,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
347,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
348,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
349,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
350,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
351,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
352,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
353,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
354,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
355,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
356,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
357,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
358,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
359,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
360,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
361,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
362,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
363,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
364,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
365,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
366,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
367,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
368,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
369,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
370,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
371,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
372,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
373,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
374,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
375,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
376,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
377,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
378,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
379,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
380,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
381,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
382,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
383,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
384,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
385,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
386,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
387,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
388,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
389,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
390,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
391,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
392,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
393,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
394,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
395,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
396,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
397,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
398,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
399,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
400,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
401,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
402,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
403,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
404,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
405,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
406,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
407,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
408,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
409,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
410,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
411,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
412,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
413,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
414,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
415,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
416,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
417,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
418,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
419,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
420,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
421,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
422,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
423,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
424,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
425,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
426,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
427,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
428,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
429,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
430,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
431,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
432,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
433,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
434,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
435,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
436,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
437,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
438,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
439,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
440,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
441,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
442,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
443,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
444,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
445,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
446,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
447,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
448,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
449,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
450,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
451,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
